   1666    3328
  6.592489118343e+01 -1.884025147464e+02  1.674873107304e+02
  4.448936387292e+01 -1.949206389878e+02  1.677640307963e+02
  2.246842768928e+01 -1.994128111790e+02  1.683859920875e+02
  1.231255355700e-14 -2.010859002743e+02  1.687311047551e+02
 -2.256666837782e+01 -2.002847214054e+02  1.691222410156e+02
 -4.500417291231e+01 -1.971761647625e+02  1.697053136563e+02
 -6.691625415423e+01 -1.912356673443e+02  1.700059454214e+02
 -8.796888846871e+01 -1.826692791380e+02  1.701254396380e+02
 -1.079439941451e+02 -1.717918825546e+02  1.702449338547e+02
 -1.264668494916e+02 -1.585844132916e+02  1.702005172309e+02
 -1.433981144419e+02 -1.433981144419e+02  1.701656781424e+02
 -1.585194307252e+02 -1.264150276241e+02  1.701307747752e+02
 -1.721067916271e+02 -1.081418646298e+02  1.705570072392e+02
 -1.833382727393e+02 -8.829105880724e+01  1.707484936681e+02
 -1.922863408609e+02 -6.728390071853e+01  1.709399800970e+02
 -1.986355611124e+02 -4.533727060573e+01  1.709613849244e+02
 -2.022493740188e+02 -2.278803156365e+01  1.707812115574e+02
 -2.032891206971e+02 -2.489491488687e-14  1.705798261993e+02
 -2.017205491242e+02  2.272844730808e+01  1.703346670050e+02
 -1.973222462967e+02  4.503751506923e+01  1.698310429128e+02
 -1.907480379867e+02  6.674562526224e+01  1.695724494574e+02
 -1.818170421640e+02  8.755847277283e+01  1.693317254976e+02
 -1.706272703204e+02  1.072122197776e+02  1.690908087015e+02
 -1.571871982765e+02  1.253526076985e+02  1.687009580162e+02
 -1.419046616917e+02  1.419046616917e+02  1.683934484237e+02
 -1.251647116372e+02  1.569515840680e+02  1.684480853706e+02
 -1.067492313725e+02  1.698904284947e+02  1.683606019769e+02
 -8.696847528193e+01  1.805918997502e+02  1.681907132116e+02
 -6.630306289883e+01  1.894832674167e+02  1.684480853706e+02
 -4.470433214535e+01  1.958624765277e+02  1.685746502509e+02
 -2.253646026668e+01  2.000166170037e+02  1.688958512195e+02
 -3.701640502778e-14  2.015145787447e+02  1.690908087015e+02
  2.259462074415e+01  2.005328055182e+02  1.693317254976e+02
  4.503751506923e+01  1.973222462967e+02  1.698310429128e+02
  6.694914525144e+01  1.913296646998e+02  1.700895078107e+02
  8.801984143776e+01  1.827750840684e+02  1.702239789786e+02
  1.080160100352e+02  1.719064951871e+02  1.703585144253e+02
  1.265953772752e+02  1.587455820346e+02  1.703734913766e+02
  1.434387942509e+02  1.434387942509e+02  1.702139514919e+02
  1.582323095977e+02  1.261860561656e+02  1.698226223951e+02
  1.710046423047e+02  1.074493383112e+02  1.694647825328e+02
  1.818801938348e+02  8.758888501463e+01  1.693905405639e+02
  1.904571523245e+02  6.664383996679e+01  1.693138560020e+02
  1.969680209813e+02  4.495666545253e+01  1.695261687495e+02
  2.003286442446e+02  2.257161729325e+01  1.691593298607e+02
  1.834437930044e+02 -0.000000000000e+00  1.834437930044e+02
  1.820690076062e+02 -2.210717998685e+01  1.834062456343e+02
  1.779843825490e+02 -4.386921026373e+01  1.833110690616e+02
  1.713449427961e+02 -6.498256534133e+01  1.832534398589e+02
  1.620752167903e+02 -8.506363576994e+01  1.830415199566e+02
  1.505279619745e+02 -1.039019501338e+02  1.829051190585e+02
  1.368042441171e+02 -1.211979844501e+02  1.827685767391e+02
  1.210145513458e+02 -1.365971909446e+02  1.824919565663e+02
  1.036402138594e+02 -1.501487715175e+02  1.824443682799e+02
  8.476401016915e+01 -1.615043279050e+02  1.823967799935e+02
  6.471253964435e+01 -1.706329435489e+02  1.824919565663e+02
  4.370630050517e+01 -1.773234316767e+02  1.826303373633e+02
  2.205450642299e+01 -1.816352017791e+02  1.829692536436e+02
  1.121555303892e-14 -1.831699305481e+02  1.831699305481e+02
 -2.210788741498e+01 -1.820748338010e+02  1.834121146206e+02
 -4.401316718865e+01 -1.785684387524e+02  1.839126048003e+02
 -6.530795520758e+01 -1.722029253600e+02  1.841710523289e+02
 -8.569354618248e+01 -1.632754108068e+02  1.843969729454e+02
 -1.047519503336e+02 -1.517593998598e+02  1.844014277182e+02
 -1.222838127723e+02 -1.380298909258e+02  1.844060239122e+02
 -1.380108369529e+02 -1.222669324253e+02  1.843805680681e+02
 -1.518857384851e+02 -1.048391555901e+02  1.845549406004e+02
 -1.635695582057e+02 -8.584792664667e+01  1.847291717113e+02
 -1.734170067209e+02 -6.576839553385e+01  1.854695125112e+02
 -1.797008500630e+02 -4.429228150856e+01  1.850789067252e+02
 -1.834974782506e+02 -2.228062772547e+01  1.848452079340e+02
 -1.846624915418e+02 -2.261388604547e-14  1.846624915418e+02
 -1.830949794460e+02  2.223175552237e+01  1.844397529057e+02
 -1.786357902436e+02  4.402976784027e+01  1.839819719756e+02
 -1.718061654489e+02  6.515748402107e+01  1.837467175495e+02
 -1.623112609993e+02  8.518752132763e+01  1.833080992131e+02
 -1.507133672532e+02  1.040299261575e+02  1.831304032790e+02
 -1.369422266377e+02  1.213202262964e+02  1.829529194769e+02
 -1.211672247066e+02  1.367695235442e+02  1.827221905342e+02
 -1.036436281601e+02  1.501537179860e+02  1.824503786875e+02
 -8.431907370999e+01  1.606565723109e+02  1.814393574118e+02
 -6.431212731683e+01  1.695771430123e+02  1.813627777474e+02
 -4.357862271059e+01  1.768054225013e+02  1.820968252969e+02
 -2.207393086507e+01  1.817951764522e+02  1.831304032790e+02
 -3.367203945052e-14  1.833080992131e+02  1.833080992131e+02
  2.212176323407e+01  1.821891114525e+02  1.835272316046e+02
  4.402976784027e+01  1.786357902436e+02  1.839819719756e+02
  6.532425353640e+01  1.722459005211e+02  1.842170142696e+02
  8.576035237313e+01  1.634026993683e+02  1.845407277541e+02
  1.048639393963e+02  1.519216440271e+02  1.845985690888e+02
  1.224497559615e+02  1.382172020653e+02  1.846562690021e+02
  1.381261664168e+02  1.223691054146e+02  1.845346466357e+02
  1.517318742174e+02  1.047329507544e+02  1.843679815674e+02
  1.631144374218e+02  8.560906083266e+01  1.842151757920e+02
  1.720698345916e+02  6.525748053695e+01  1.840287117338e+02
  1.785474986863e+02  4.400800592591e+01  1.838910380435e+02
  1.822239282309e+02  2.212599075635e+01  1.835623041009e+02
  1.644777791418e+02 -0.000000000000e+00  1.960169841942e+02
  1.629762665175e+02 -2.145623253450e+01  1.959035330121e+02
  1.587264332965e+02 -4.253061961928e+01  1.958357380789e+02
  1.516878638689e+02 -6.283117046191e+01  1.956689702037e+02
  1.421170622499e+02 -8.205132414640e+01  1.955699206572e+02
  1.300476780946e+02 -9.978909312602e+01  1.953540493331e+02
  1.158512424612e+02 -1.158512424612e+02  1.952549997866e+02
  9.967033226981e+01 -1.298929059335e+02  1.951215548446e+02
  8.184881390997e+01 -1.417663042313e+02  1.950872360536e+02
  6.266641026568e+01 -1.512900975686e+02  1.951558736357e+02
  4.240449780080e+01 -1.582557402620e+02  1.952549997866e+02
  2.141275523369e+01 -1.626460236310e+02  1.955065687817e+02
  1.005264250635e-14 -1.641775330493e+02  1.956591648348e+02
 -2.147068861117e+01 -1.630860713214e+02  1.960355224697e+02
 -4.261769541376e+01 -1.590514045856e+02  1.962366857405e+02
 -6.311107584754e+01 -1.523636152471e+02  1.965406521755e+02
 -8.250153258822e+01 -1.428968461451e+02  1.966429957131e+02
 -1.004845191348e+02 -1.309539749142e+02  1.967154635174e+02
 -1.167261015519e+02 -1.167261015519e+02  1.967294821307e+02
 -1.310550485298e+02 -1.005620756478e+02  1.968672935260e+02
 -1.428995181630e+02 -8.250307527849e+01  1.966466727264e+02
 -1.530344969871e+02 -6.338896416298e+01  1.974060525829e+02
 -1.600140870154e+02 -4.287564539337e+01  1.974244376495e+02
 -1.638677693618e+02 -2.157360111056e+01  1.969751525836e+02
 -1.651510348842e+02 -2.022450066595e-14  1.968193391439e+02
 -1.634211576002e+02  2.151480355670e+01  1.964383086379e+02
 -1.590514045856e+02  4.261769541376e+01  1.962366857405e+02
 -1.518262328566e+02  6.288848477323e+01  1.958474585589e+02
 -1.421819143514e+02  8.208876652466e+01  1.956591648348e+02
 -1.300476780946e+02  9.978909312602e+01  1.953540493331e+02
 -1.158512424612e+02  1.158512424612e+02  1.952549997866e+02
 -9.938127578058e+01  1.295162001826e+02  1.945556778145e+02
 -8.125375328030e+01  1.407356289871e+02  1.936689047671e+02
 -6.216907947328e+01  1.500894348247e+02  1.936070849806e+02
 -4.218328136230e+01  1.574301492741e+02  1.942363904906e+02
 -2.141275523369e+01  1.626460236310e+02  1.955065687817e+02
 -3.015792751906e-14  1.641775330493e+02  1.956591648348e+02
  2.147068861117e+01  1.630860713214e+02  1.960355224697e+02
  4.261769541376e+01  1.590514045856e+02  1.962366857405e+02
  6.313938862536e+01  1.524319683393e+02  1.966288238909e+02
  8.257551744210e+01  1.430249916710e+02  1.968193391439e+02
  1.006514886812e+02  1.311715738636e+02  1.970423346813e+02
  1.169194541377e+02  1.169194541377e+02  1.970553574368e+02
  1.311238418231e+02  1.006148625984e+02  1.969706329214e+02
  1.430635689297e+02  8.259779003277e+01  1.968724260238e+02
  1.523582705222e+02  6.310886199002e+01  1.965337577755e+02
  1.591731601641e+02  4.265031972269e+01  1.963869070558e+02
  1.631633744131e+02  2.148086575627e+01  1.961284436606e+02
  1.449241242317e+02 -0.000000000000e+00  2.069730991504e+02
  1.430390281476e+02 -2.265515641772e+01  2.068272900865e+02
  1.376301237404e+02 -4.471873799821e+01  2.066714054525e+02
  1.288806803586e+02 -6.566798659089e+01  2.065761380697e+02
  1.169141101297e+02 -8.494307313310e+01  2.063870777779e+02
  1.021017102562e+02 -1.021017102562e+02  2.062154654246e+02
  8.482854675312e+01 -1.167564780908e+02  2.061088118285e+02
  6.551942938756e+01 -1.285891204307e+02  2.061088118285e+02
  4.460319206980e+01 -1.372745099387e+02  2.061374002348e+02
  2.259757852291e+01 -1.426754956270e+02  2.063016402197e+02
  8.855796687112e-15 -1.446309119575e+02  2.065543486253e+02
 -2.265935564708e+01 -1.430655410383e+02  2.068656264022e+02
 -4.483277734526e+01 -1.379811007613e+02  2.071984478778e+02
 -6.590083470870e+01 -1.293376705208e+02  2.073086238277e+02
 -8.539433471572e+01 -1.175352184134e+02  2.074835127892e+02
 -1.027799613351e+02 -1.027799613351e+02  2.075853333883e+02
 -1.172732717371e+02 -8.520401931535e+01  2.070211014602e+02
 -1.290702326413e+02 -6.576456830291e+01  2.068799615630e+02
 -1.378195771432e+02 -4.478029514032e+01  2.069558969575e+02
 -1.435940993081e+02 -2.274307105282e+01  2.076298952595e+02
 -1.453022258186e+02 -1.779380289620e-14  2.075130841780e+02
 -1.432957159847e+02  2.269581177715e+01  2.071984478778e+02
 -1.377594626457e+02  4.476076275604e+01  2.068656264022e+02
 -1.289642387254e+02  6.571056170525e+01  2.067100694290e+02
 -1.169373117839e+02  8.495993012162e+01  2.064280353801e+02
 -1.021037381551e+02  1.021037381551e+02  2.062195611848e+02
 -8.482854675312e+01  1.167564780908e+02  2.061088118285e+02
 -6.527426443238e+01  1.281079571141e+02  2.053375801788e+02
 -4.447305888889e+01  1.368740011902e+02  2.055359788039e+02
 -2.259757852291e+01  1.426754956270e+02  2.063016402197e+02
 -2.656739006134e-14  1.446309119575e+02  2.065543486253e+02
  2.265935564708e+01  1.430655410383e+02  2.068656264022e+02
  4.483277734526e+01  1.379811007613e+02  2.071984478778e+02
  6.591445353733e+01  1.293643989770e+02  2.073514654796e+02
  8.544264684481e+01  1.176017143544e+02  2.076008972771e+02
  1.028472064639e+02  1.028472064639e+02  2.077211487972e+02
  1.176498809886e+02  8.547764195297e+01  2.076859252593e+02
  1.294651800774e+02  6.596580407282e+01  2.075130022628e+02
  1.381148036955e+02  4.487622006201e+01  2.073992220438e+02
  1.432790604508e+02  2.269317379973e+01  2.071743648077e+02
  1.247265000000e+02 -0.000000000000e+00  2.160326350502e+02
  1.222501937087e+02 -2.155600754768e+01  2.150100322535e+02
  1.164242978988e+02 -4.237497898050e+01  2.145944266622e+02
  1.073262251821e+02 -6.196482500000e+01  2.146524503642e+02
  9.524161617298e+01 -7.991720500348e+01  2.153443180593e+02
  7.987812351681e+01 -9.519504067084e+01  2.152390093702e+02
  6.212182500000e+01 -1.075981571589e+02  2.151963143178e+02
  4.250226177684e+01 -1.167740045076e+02  2.152390093702e+02
  2.159133626943e+01 -1.224505528460e+02  2.153624179903e+02
  7.620042621794e-15 -1.244488500000e+02  2.155517311435e+02
 -2.163366301273e+01 -1.226905997358e+02  2.157846053746e+02
 -4.265904381054e+01 -1.172047596050e+02  2.160329814604e+02
 -6.243095000000e+01 -1.081335773648e+02  2.162671547296e+02
 -8.033083883031e+01 -9.573456577213e+01  2.164588927540e+02
 -9.569216521220e+01 -8.029526053612e+01  2.163630237418e+02
 -1.078603896512e+02 -6.227322500000e+01  2.157207793023e+02
 -1.170118876946e+02 -4.258884417612e+01  2.156774780321e+02
 -1.229483239248e+02 -2.167910674083e+01  2.162378830709e+02
 -1.248619000000e+02 -1.529066760903e-14  2.162671547296e+02
 -1.228318211676e+02  2.165856416141e+01  2.160329814604e+02
 -1.170700076832e+02  4.260999812198e+01  2.157846053746e+02
 -1.077758655718e+02  6.222442500000e+01  2.155517311435e+02
 -9.524962133741e+01  7.992392213400e+01  2.153624179903e+02
 -7.987812351681e+01  9.519504067084e+01  2.152390093702e+02
 -6.212182500000e+01  1.075981571589e+02  2.151963143178e+02
 -4.250226177684e+01  1.167740045076e+02  2.152390093702e+02
 -2.159133626943e+01  1.224505528460e+02  2.153624179903e+02
 -2.286012786538e-14  1.244488500000e+02  2.155517311435e+02
  2.163366301273e+01  1.226905997358e+02  2.157846053746e+02
  4.265904381054e+01  1.172047596050e+02  2.160329814604e+02
  6.242575000000e+01  1.081245707006e+02  2.162491414012e+02
  8.031075171751e+01  9.571062688328e+01  2.164047661662e+02
  9.574207300767e+01  8.033713814889e+01  2.164758668519e+02
  1.082236440068e+02  6.248295000000e+01  2.164472880136e+02
  1.173764414468e+02  4.272153089072e+01  2.163494271429e+02
  1.229302034622e+02  2.167591161436e+01  2.162060133361e+02
  1.040775231297e+02 -0.000000000000e+00  2.231949686211e+02
  1.016980227488e+02 -2.022899446279e+01  2.223647906881e+02
  9.566090292207e+01 -3.962404337918e+01  2.220478548550e+02
  8.616032206295e+01 -5.757048663871e+01  2.222226816271e+02
  7.355862981429e+01 -7.355862981429e+01  2.230879336714e+02
  5.777910121980e+01 -8.647253584719e+01  2.230279360959e+02
  3.980192911396e+01 -9.609035707553e+01  2.230447027900e+02
  2.029953759855e+01 -1.020526670411e+02  2.231402276307e+02
  6.375341852583e-15 -1.041206724542e+02  2.232875026461e+02
 -2.032940052956e+01 -1.022027981335e+02  2.234684923112e+02
 -3.992827181421e+01 -9.639537533599e+01  2.237527104332e+02
 -5.800966905168e+01 -8.681760499307e+01  2.239179303428e+02
 -7.387288600294e+01 -7.387288600294e+01  2.240410069403e+02
 -8.689073013488e+01 -5.805852970934e+01  2.241065329933e+02
 -9.644390806740e+01 -3.994837472978e+01  2.238653644911e+02
 -1.024423363950e+02 -2.037704765223e+01  2.239922475813e+02
 -1.043800332814e+02 -1.278244519686e-14  2.238437037350e+02
 -1.022911690581e+02  2.034697859939e+01  2.236617171314e+02
 -9.623396398311e+01  3.986141304273e+01  2.233780427940e+02
 -8.654464194569e+01  5.782728097449e+01  2.232139104538e+02
 -7.356012399548e+01  7.356012399548e+01  2.230924652103e+02
 -5.777910121980e+01  8.647253584719e+01  2.230279360959e+02
 -3.974427272297e+01  9.595116223445e+01  2.227216040639e+02
 -2.025283039143e+01  1.018178540542e+02  2.226268042694e+02
 -1.909288481926e-14  1.039402567182e+02  2.229005998518e+02
  2.032940052956e+01  1.022027981335e+02  2.234684923112e+02
  3.992743082338e+01  9.639334500451e+01  2.237479976327e+02
  5.800483229268e+01  8.681036627168e+01  2.238992604024e+02
  7.385893035059e+01  7.385893035059e+01  2.239986823666e+02
  8.686145899450e+01  5.803897135863e+01  2.240310375546e+02
  9.648759923912e+01  3.996647220566e+01  2.239667803325e+02
  1.023819026201e+02  2.036502662699e+01  2.238601079060e+02
  8.340817873672e+01 -0.000000000000e+00  2.291620876770e+02
  8.022243412257e+01 -2.149553643800e+01  2.281845254436e+02
  7.190597691478e+01 -4.151493512809e+01  2.281226936691e+02
  5.893827000712e+01 -5.893827000712e+01  2.290058167941e+02
  4.166561210223e+01 -7.216695708953e+01  2.289506568373e+02
  2.157290407771e+01 -8.051117408484e+01  2.290058167941e+02
  5.106575261035e-15 -8.339945722306e+01  2.291381255151e+02
 -2.160306329379e+01 -8.062372981155e+01  2.293259700700e+02
 -4.176820104422e+01 -7.234464634935e+01  2.295143784405e+02
 -5.910352253344e+01 -5.910352253344e+01  2.296479087619e+02
 -7.240430065328e+01 -4.180264247266e+01  2.297036325343e+02
 -8.073691323383e+01 -2.163339070039e+01  2.296479087619e+02
 -8.353640208845e+01 -1.022992087730e-14  2.295143784405e+02
 -8.062372981155e+01  2.160306329379e+01  2.293259700700e+02
 -7.222604861700e+01  4.169972861153e+01  2.291381255151e+02
 -5.893827000712e+01  5.893827000712e+01  2.290058167941e+02
 -4.154157849726e+01  7.195212458386e+01  2.282690977794e+02
 -2.147568110438e+01  8.014833300868e+01  2.279737523887e+02
 -1.525254593478e-14  8.303373508380e+01  2.281333121957e+02
  2.155388969670e+01  8.044021144880e+01  2.288039708192e+02
  4.176820104422e+01  7.234464634935e+01  2.295143784405e+02
  5.910352253344e+01  5.910352253344e+01  2.296479087619e+02
  7.240430065328e+01  4.180264247266e+01  2.297036325343e+02
  8.073691323383e+01  2.163339070039e+01  2.296479087619e+02
  6.278383220478e+01 -0.000000000000e+00  2.343124516821e+02
  5.966459778632e+01 -1.938620298859e+01  2.341304712565e+02
  5.073493520420e+01 -3.686108808145e+01  2.340437311173e+02
  3.684852214198e+01 -5.071763967231e+01  2.339639456440e+02
  1.937299837588e+01 -5.962395816717e+01  2.339709969025e+02
  3.840378658480e-15 -6.272021448350e+01  2.340750271140e+02
 -1.939484077280e+01 -5.969118215257e+01  2.342347912457e+02
 -3.690838530396e+01 -5.080003424615e+01  2.343440374567e+02
 -5.081743447254e+01 -3.692102730843e+01  2.344243058928e+02
 -5.973758171775e+01 -1.940991690542e+01  2.344168682640e+02
 -6.278383220478e+01 -7.688547983530e-15  2.343124516821e+02
 -5.967016081111e+01  1.938801052491e+01  2.341523011801e+02
 -5.073493520420e+01  3.686108808145e+01  2.340437311173e+02
 -3.674096621945e+01  5.056960164510e+01  2.332810360848e+02
 -1.928545283335e+01  5.935452069216e+01  2.329136944931e+02
 -1.146828273687e-14  6.243248535106e+01  2.330012073729e+02
  1.935060412053e+01  5.955503573614e+01  2.337005376712e+02
  3.690838530396e+01  5.080003424615e+01  2.343440374567e+02
  5.081743447254e+01  3.692102730843e+01  2.344243058928e+02
  5.973758171775e+01  1.940991690542e+01  2.344168682640e+02
  4.183384295401e+01 -0.000000000000e+00  2.372515129898e+02
  3.621556100825e+01 -2.090906389696e+01  2.371623878882e+02
  2.090515681297e+01 -3.620879374025e+01  2.371180715393e+02
  2.560537250070e-15 -4.181812779393e+01  2.371623878882e+02
